,Year,KM's driven,Price
1880,2019,70000,4200000
1881,2009,83000,2180000
1882,2020,35000,3930000
1883,2001,187000,1360000
1884,2021,44500,4950000
1885,2022,13543,4850000
1886,2019,64000,3700000
1887,2016,116000,3000000
1888,2015,96000,3150000
1889,2018,104000,3650000
1890,2006,154378,1650000
1891,2019,43000,3700000
1892,2013,92000,2450000
1893,2017,96000,3280000
1894,2017,76254,3350000
1895,2018,95000,3900000
1896,2017,62000,3650000
1897,2017,118000,3000000
1898,2017,51000,3250000
1899,2022,15000,4700000
1900,2017,67000,3450000
1901,2014,80000,2775000
1902,2015,146445,2900000
1903,2016,95000,2975000
1904,2019,34000,4300000
1905,2017,75000,3000000
1906,2018,185000,3500000
1907,2013,100000,2350000
1908,2015,66000,3200000
1909,2016,64800,3570000
1910,2018,160000,4200000
1911,2019,43000,3725000
1912,2019,41555,4000000
1913,2013,147000,2650000
1914,2015,160000,3280000
1915,2012,70000,2585000
1916,2018,75000,3850000
1917,2016,95000,3350000
1918,2016,82100,3400000
1919,2020,30000,4400000
1920,2019,59200,4000000
1921,2018,91000,3750000
1922,2019,82000,3725000
1923,2014,73000,2850000
1924,2009,90000,2550000
1925,2020,90000,4000000
1926,2019,49000,3600000
1927,2015,86000,3130000
1928,2013,156000,2725000
1929,2019,90000,4200000
1930,2019,90000,4000000
1931,2020,32500,3900000
1932,2000,178000,725000
1933,2019,55000,4350000
1934,2018,80000,3600000
1935,2014,185000,2900000
1936,2018,82000,3490000
1937,2016,107000,3125000
1938,2015,125035,3400000
1939,2014,180000,2830000
1940,2018,99800,3540000
1941,2006,200000,1725000
1942,2006,200000,1725000
1943,2014,120000,2650000
1944,2019,27000,4500000
1945,2015,100000,3600000
1946,2009,1234,2450000
1947,2015,104000,2980000
1948,2022,30000,4800000
1949,2021,54000,3950000
1950,2015,77000,2660000
1951,2016,81000,3350000
1952,2002,102700,840000
1953,2001,100000,810000
1954,2017,80000,2900000
1955,2013,101000,2750000
1956,2015,169985,3150000
1957,2012,152000,2645000
1958,2018,42000,3795000
1959,2012,170000,2565000
1960,2014,130000,2450000
1961,2013,170000,2750000
1962,2001,15000,830000
1963,2019,47000,3995000
1964,2016,72000,3200000
1965,2001,245000,1400000
1966,2021,11500,4600000
1967,2004,9000,1350000
1968,2017,108000,3600000
1969,2015,136000,2890000
1970,2016,100000,3175000
1971,2016,92000,2495000
1972,2015,92000,3050000
1973,2008,155555,1850000
1974,2021,24000,4050000
1975,2020,65000,2050000
1976,2020,53000,4400000
1977,2021,40000,4650000
1978,2020,54000,4225000
1979,2019,65000,3700000
1980,2003,2003,1150000
1981,2017,102000,3700000
1982,2014,113000,2725000
1983,2020,80000,3890000
1984,2010,253000,2300000
1985,2004,216000,1590000
1986,2022,45000,4700000
1987,2018,52000,3600000
1988,2000,95842,855000
1989,2020,74000,4000000
1990,2022,38000,4950000
1991,2021,14000,4600000
1992,2021,30000,4300000
1993,2013,116681,2950000
1994,2017,70000,3650000
1995,2018,75000,3530000
1996,2013,190000,2775000
1997,2014,96000,2950000
1998,2016,150000,3800000
1999,2016,47000,2000000
2000,2013,106500,2700000
2001,2016,75000,3600000
2002,2015,92000,3050000
2003,2015,160000,3100000
2004,2021,6400,4900000
2005,2021,40000,4600000
2006,2021,40000,4600000
2007,2019,91000,3950000
2008,2016,94000,2850000
2009,2021,28000,4600000
2010,2020,45500,4275000
2011,2015,58000,3525000
2012,2016,95000,3400000
2013,2021,38000,3990000
2014,2002,116922,850000
2015,2016,96500,3550000
2016,2014,97000,2760000
2017,2015,70000,2795000
2018,2000,70000,1000000
2019,2013,115000,2500000
2020,2007,170000,2000000
2021,2016,86523,2950000
2022,2014,94000,2875000
2023,2015,93000,3050000
2024,2016,93000,3300000
2025,2021,64000,4500000
2026,2016,72000,3300000
2027,2019,85000,4700000
2028,2019,68900,3980000
2029,2010,80000,1990000
2030,2016,78000,3600000
2031,2013,116000,2550000
2032,2015,114000,3050000
2033,2018,100000,3350000
2034,2016,113500,3400000
2035,2014,200100,2800000
2036,2016,85000,3200000
2037,2014,152000,2660000
2038,2016,75000,3650000
2039,2001,202800,800000
2040,2017,51000,3400000
2041,2022,28320,4950000
2042,2017,85000,3200000
2043,2019,60500,3950000
2044,2021,12950,4650000
2045,2015,90000,3230000
2046,2010,148000,2760000
2047,2010,50000,2050000
2048,2016,120000,3350000
2049,2017,136000,3550000
2050,2022,19000,4650000
2051,2017,123456,3370000
2052,2014,128000,2800000
2053,2014,101000,2780000
2054,2015,131000,3025000
2055,2021,20500,4075000
2056,2017,55000,3250000
2057,2014,90000,2900000
2058,2005,140000,1650000
2059,2005,128000,1340000
2060,2006,172000,1795000
2061,2007,200000,1750000
2062,2003,235000,1180000
2063,2006,200000,1380000
2064,2005,70000,1450000
2065,2005,152000,1450000
2066,2006,100000,1599000
2067,2006,262000,1725000
2068,2006,178000,1595000
2069,2001,98000,850000
2070,2006,175358,1745000
2071,2006,50000,1625000
2072,2005,91000,2150000
2073,2006,133500,1550000
2074,2010,120000,2150000
2075,2003,214545,1350000
2076,2004,236000,1720000
2077,2007,191000,1980000
2078,2007,184512,1830000
2079,2007,191000,1980000
2080,2003,10000,1320000
2081,2005,12345,1225000
2082,2005,150000,1560000
2083,2004,75000,1785000
2084,2006,250000,1670000
2085,2011,140000,2250000
2086,2007,125343,1870000
2087,2012,100000,2275000
2088,2006,188000,1720000
2089,2008,160000,1980000
2090,2007,186000,1700000
2091,2006,200000,1850000
2092,2005,12345,1600000
2093,2005,200000,1450000
2094,2005,2500,1200000
2095,2005,182000,1485000
2096,2006,198000,1925000
2097,2002,200000,850000
2098,2014,105000,2474000
2099,2002,90000,1380000
2100,2008,110000,1950000
2101,2007,150000,1270000
2102,2004,189000,1550000
2103,2005,166000,1550000
2104,2007,12345,1575000
2105,2005,12345,1650000
2106,2008,100000,1750000
2107,2002,12345,945000
2108,2006,250000,1520000
2109,2005,100000,1300000
2110,2001,12345,900000
2111,2016,100000,2000000
2112,2005,200000,1750000
2113,2004,94000,1530000
2114,2007,1234,1565000
2115,2004,198000,1590000
2116,2007,238800,1870000
2117,2001,99999,1060000
2118,2016,90000,1645000
2119,2005,71500,1580000
2120,2002,250000,945000
2121,2004,123456,1450000
2122,2003,90000,1150000
2123,2007,230000,1580000
2124,2004,160000,1225000
2125,2004,160000,1230000
2126,2007,150000,1270000
2127,2003,12345,850000
2128,2007,200000,1650000
2129,2005,123456,1200000
2130,2007,228000,1690000
2131,2001,123565,1150000
2132,2008,150000,1550000
2133,2008,184567,2160000
2134,2001,78000,755000
2135,2006,145000,1600000
2136,2005,256800,1175000
2137,2008,100000,1925000
2138,2019,83000,3500000
2139,2019,83000,3500000
2140,2002,100000,980000
2141,2005,129000,1600000
2142,2006,113000,1980000
2143,2007,246000,1680000
2144,2003,158000,1475000
2145,2005,190000,1400000
2146,2006,1234,1650000
2147,2007,136123,1690000
2148,2005,200000,1550000
2149,2003,12345,1325000
2150,2007,210341,1900000
2151,2004,196000,1400000
2152,2002,103000,1080000
2153,2005,177000,1590000
2154,2004,140000,1295000
2155,2004,194556,1450000
2156,2006,163652,1757000
2157,2006,108500,1550000
2158,2005,100000,1350000
2159,2004,130000,1245000
2160,2007,136300,1995000
2161,2007,195000,1485000
2162,2006,150000,1600000
2163,2005,95000,1625000
2164,2003,12358,1290000
2165,2001,1234,1030000
2166,2005,112000,1395000
2167,2009,179000,1665000
2168,2008,200000,1780000
2169,2008,215000,1950000
2170,2011,150000,2500000
2171,2006,72000,2200000
2172,2007,143000,1800000
2173,2005,206653,1300000
2174,2006,250000,1500000
2175,2004,175000,1550000
2176,2005,105000,1270000
2177,2005,140000,1365000
2178,2006,28005,1600000
2179,2004,250000,1550000
2180,2007,170000,1450000
2181,2006,99999,1580000
2182,2006,186542,1665000
2183,2003,222000,1050000
2184,2007,137500,1925000
2185,2006,150000,1550000
2186,2003,12345,1315000
2187,2003,90000,1500000
2188,2005,162000,1310000
2189,2004,175000,1575000
2190,2006,125000,2200000
2191,2008,135000,1850000
2192,2006,152000,1700000
2193,2005,177500,1545000
2194,2000,100000,865000
2195,2007,142000,2050000
2196,2005,100500,1475000
2197,2006,100000,1500000
2198,2004,87000,2000000
2199,2000,1234,950000
2200,2005,110750,1535000
2201,2004,243000,1550000
2202,2004,185000,1475000
2203,2005,180000,1450000
2204,2007,99999,1680000
2205,2007,123456,1975000
2206,2005,159000,1380000
2207,2007,123000,1755000
2208,2006,10000,1850000
2209,2002,250000,1450000
2210,2007,180000,1670000
2211,2005,203820,1750000
2212,2003,123456,1090000
2213,2008,191000,1840000
2214,2006,110000,1650000
2215,2011,129000,2500000
2216,2008,220000,1850000
2217,2008,142600,1890000
2218,2007,180000,1810000
2219,2001,40000,950000
2220,2004,143000,1685000
2221,2003,150000,1075000
2222,2005,123456,1290000
2223,2007,140000,1795000
2224,2001,12345,1000000
2225,2002,150000,1000000
2226,2008,123000,1680000
2227,2006,123123,1425000
2228,2003,170000,1450000
2229,2003,132000,820000
2230,2000,1234,650000
2231,2005,120000,1265000
2232,2000,11000,920000
2233,2000,1111,750000
2234,2007,122000,1600000
2235,2008,200000,1620000
2236,2002,12345,760000
2237,2003,160000,1450000
2238,2008,12345,1700000
2239,2004,187000,1350000
2240,2006,172500,1900000
2241,2006,29000,1720000
2242,2003,180000,1350000
2243,2005,142000,1535000
2244,2002,250000,1250000
2245,2003,145000,975000
2246,2001,121500,950000
2247,2003,200000,1000000
2248,2008,190000,2030000
2249,2000,123568,845000
2250,2001,217443,850000
2251,2006,117790,1625000
2252,2008,92000,1750000
2253,2017,82000,3580000
2254,2005,166000,1550000
2255,2000,59000,815000
2256,2006,148000,1550000
2257,2004,260000,1550000
2258,2006,167000,1620000
2259,2004,250000,1650000
2260,2007,150000,1840000
2261,2004,150000,1350000
2262,2005,140000,1525000
2263,2018,91000,2980000
2264,2013,107000,2890000
2265,2016,103400,3100000
2266,2019,87000,3499999
2267,2008,166000,2300000
2268,2015,142000,2900000
2269,2014,83000,2975000
2270,2014,136499,2575000
2271,2012,88000,2220000
2272,2018,55000,3150000
2273,2018,40000,3450000
2274,2019,71000,3550000
2275,2013,230000,2500000
2276,2015,118000,2860000
2277,2018,69000,3500000
2278,2015,88700,2980000
2279,2021,6100,4135000
2280,2017,98100,3250000
2281,2010,137000,2220000
2282,2017,58000,3125000
2283,2021,38000,4300000
2284,2017,94000,5000000
2285,2019,58000,3775000
2286,2015,69000,2690000
2287,2017,77955,3100000
2288,2013,75000,2395000
2289,2013,96000,2825000
2290,2010,225000,2600000
2291,2016,103000,3100000
2292,2016,144000,2950000
2293,2013,85000,2785000
2294,2001,258000,775000
2295,2001,111111,1235000
2296,2011,146000,2550000
2297,2017,40000,3350000
2298,2016,1234,2800000
2299,2019,112000,3890000
2300,2016,109000,3400000
2301,2016,119000,2985000
2302,2011,94000,2545000
2303,2021,35000,4400000
2304,2020,90000,3850000
2305,2022,34000,2500000
2306,2022,32000,4340000
2307,2019,58000,3500000
2308,2015,192000,2650000
2309,2012,189000,2360000
2310,2019,44000,3750000
2311,2016,130000,2835000
2312,2021,49000,3990000
2313,2022,6500,4630000
2314,2011,150000,1900000
2315,2019,50000,4000000
2316,2015,85000,2980000
2317,2015,78000,2900000
2318,2015,86000,2750000
2319,2017,94000,3350000
2320,2020,120000,3550000
2321,2016,108000,2850000
2322,2015,135000,2650000
2323,2018,1256,3250000
2324,2017,36000,2970000
2325,2007,215000,1620000
2326,2022,32000,4375000
2327,2021,19800,4175000
2328,2015,94000,2850000
2329,2014,85000,2550000
2330,2020,87000,3800000
2331,2018,110000,3600000
2332,2009,80000,2250000
2333,2017,110000,3300000
2334,2012,67000,2975000
2335,2016,95000,2850000
2336,2018,68000,3500000
2337,2014,155000,3050000
2338,2012,196000,2200000
2339,2011,118000,2430000
2340,2016,84000,2475000
2341,2013,123456,2700000
2342,2018,66500,3050000
2343,2018,33150,3650000
2344,2011,103100,2450000
2345,2016,44000,2800000
2346,2018,75500,3295000
2347,2016,44000,2800000
2348,2017,69000,3150000
2349,2012,95000,2400000
2350,2009,85000,2275000
2351,2016,108000,3065000
2352,2006,78659,1990000
2353,2019,130000,3750000
2354,2016,88000,2800000
2355,2011,119000,1990000
2356,2018,43000,3670000
2357,2013,196000,2700000
2358,2010,120000,2200000
2359,2018,73736,3530000
2360,2011,210000,2500000
2361,2013,192000,2690000
2362,2016,120000,3300000
2363,2011,166000,2500000
2364,2019,64000,3550000
2365,2020,99008,4000000
2366,2019,40000,3625000
2367,2011,125000,2500000
2368,2009,90000,2150000
2369,2006,99000,1500000
2370,2013,78533,2450000
2371,2018,74890,3450000
2372,2017,74000,2790000
2373,2013,118500,2575000
2374,2010,165000,2325000
2375,2015,113000,2700000
2376,2013,98000,3475000
2377,2005,100000,1450000
2378,2015,135000,2975000
2379,2001,110000,800000
2380,2018,57000,3360000
2381,2018,49000,3700000
2382,2013,101500,2740000
2383,2019,80000,3400000
2384,2021,40000,4500000
2385,2013,115000,2550000
2386,2020,54350,3720000
2387,2012,160000,2250000
2388,2009,45000,2200000
2389,2013,170000,2500000
2390,2019,96000,3850000
2391,2018,40000,3700000
2392,2016,76300,2990000
2393,2018,51000,3800000
2394,2017,93000,2650000
2395,2013,87000,2485000
2396,2011,134000,2350000
2397,2002,150000,870000
2398,2015,131500,2790000
2399,2015,121000,2900000
2400,2018,65000,3700000
2401,2009,103000,2200000
2402,2011,138000,2500000
2403,2020,44000,3950000
2404,2011,154000,2390000
2405,2022,48000,3800000
2406,2022,14500,4275000
2407,2018,107000,3800000
2408,2018,48000,3495000
2409,2019,85000,3600000
2410,2012,1234,1950000
2411,2016,219810,2350000
2412,2009,163000,2190000
2413,2014,155000,2690000
2414,2016,85000,2950000
2415,2018,78000,3150000
2416,2015,87000,2750000
2417,2017,110000,2950000
2418,2010,152000,2375000
2419,2017,90000,3350000
2420,2016,95000,2890000
2421,2013,107000,2880000
2422,2017,110000,3400000
2423,2004,165000,1560000
2424,2021,34000,3950000
2425,2019,37000,3685000
2426,2018,39000,3075000
2427,2012,76000,2500000
2428,2001,130000,950000
2429,2018,83000,3800000
2430,2016,95000,3150000
2431,2016,135000,3500000
2432,2021,66000,3850000
2433,2016,171000,2800000
2434,2014,180000,2600000
2435,2015,123456,2950000
2436,2015,135500,2850000
2437,2010,210000,2490000
2438,2016,26000,3400000
2439,2016,83000,2985000
2440,2011,100000,2250000
2441,2016,100000,3200000
2442,2015,86500,2975000
2443,2016,70500,2820000
2444,2018,60000,3595000
2445,2017,52531,3285000
2446,2018,65000,3380000
2447,2018,73000,3175000
2448,2010,145000,2450000
2449,2018,56650,3650000
2450,2018,70000,3245000
2451,2009,148000,2250000
2452,2014,82000,2575000
2453,2019,37000,3700000
2454,2015,145000,2875000
2455,2022,15000,4650000
2456,2009,128000,2265000
2457,2019,76000,3715000
2458,2018,113500,3250000
2459,2017,60000,3350000
2460,2018,54000,3350000
2461,2011,156000,2260000
2462,2011,225000,2300000
2463,2015,108650,2800000
2464,2010,75000,2220000
2465,2019,45000,3700000
2466,2018,73000,3600000
2467,2012,100000,2750000
2468,2016,107000,3250000
2469,2018,29500,4050000
2470,2018,72000,3500000
2471,2020,50000,3900000
2472,2018,108000,3250000
2473,2007,100000,1910000
2474,2014,115000,2525000
2475,2011,150000,2695000
2476,2021,53000,3770000
2477,2016,80000,3650000
2478,2015,84000,2820000
2479,2017,82000,3650000
2480,2013,107000,2300000
2481,2016,53600,3800000
2482,2016,200000,2995000
2483,2022,11000,4550000
2484,2017,83000,3450000
2485,2014,100000,3150000
2486,2010,117000,2450000
2487,2020,59000,3815000
2488,2018,62000,3750000
2489,2016,31000,3350000
2490,2018,46000,3550000
2491,2021,28450,4500000
2492,2013,150000,2570000
2493,2017,52000,3280000
2494,2016,151000,3400000
2495,2021,36000,4600000
2496,2016,107000,3070000
2497,2020,75150,3780000
2498,2015,92000,2800000
2499,2011,135000,2399999
2500,2021,37000,3975000
2501,2011,150000,2150000
2502,2014,142000,2690000
2503,2017,48000,3575000
2504,2017,75000,3350000
2505,2015,96000,3205000
2506,2021,30000,4130000
2507,2016,159000,2750000
2508,2018,74000,3660000
2509,2012,129000,2750000
2510,2021,17300,4200000
2511,2016,241100,2850000
2512,2020,81000,3220000
2513,2009,82000,1795000
2514,2014,114000,2900000
2515,2020,45000,3350000
2516,2017,73500,3650000
2517,2020,73800,3480000
2518,2017,76800,3275000
2519,2017,59000,3350000
2520,2016,82000,3600000
2521,2010,100000,2450000
2522,2016,84000,2720000
2523,2019,39000,4200000
2524,2021,14500,4550000
2525,2018,91000,3270000
2526,2022,44000,4700000
2527,2018,46000,3350000
2528,2007,170000,1550000
2529,2016,97000,3390000
2530,2021,11000,3950000
2531,2017,67000,3225000
2532,2009,154000,2375000
2533,2018,99999,3500000
2534,2010,145000,2400000
2535,2020,23000,4050000
2536,2017,81000,3490000
2537,2011,129000,2300000
2538,2017,55000,2825000
2539,2018,145000,3375000
2540,2021,53500,4350000
2541,2015,106000,2790000
2542,2012,120000,2525000
2543,2020,70000,3825000
2544,2019,70000,3350000
2545,2019,50000,4300000
2546,2019,85000,3550000
2547,2021,22000,4300000
2548,2016,50000,4800000
2549,2018,110000,3200000
2550,2014,73000,3100000
2551,2011,140000,2499900
2552,2018,116336,3270000
2553,2022,30000,4580000
2554,2016,76500,2800000
2555,2018,105000,3650000
2556,2018,116000,3575000
2557,2019,80000,3300000
2558,2010,212500,2250000
2559,2009,85000,1985000
2560,2015,115000,3200000
2561,2019,100000,3620000
2562,2009,182000,2195000
2563,2018,74000,3025000
2564,2009,123456,1985000
2565,2015,123456,3050000
2566,2019,75000,3315000
2567,2012,135252,2700000
2568,2015,89988,2800000
2569,2016,107641,3200000
2570,2014,92000,2950000
2571,2012,19100,2550000
2572,2017,92000,3350000
2573,2010,98000,2300000
2574,2017,95000,3300000
2575,2018,71500,3100000
2576,2022,25000,4600000
2577,2016,110336,3400000
2578,2010,135000,2190000
2579,2009,145000,2000000
2580,2016,87000,3120000
2581,2016,96545,3150000
2582,2019,43000,4200000
2583,2017,155000,3500000
2584,2021,28500,4350000
2585,2018,100000,3299000
2586,2017,67000,3050000
2587,2017,100000,3375000
2588,2012,180000,2600000
2589,2019,96000,3950000
2590,2014,143500,2550000
2591,2019,80000,4000000
2592,2017,52000,3300000
2593,2017,111917,3550000
2594,2016,94523,3090000
2595,2015,109000,2600000
2596,2011,106000,2355000
2597,2017,93000,2995000
2598,2017,83000,4000000
2599,2014,12345,2390000
2600,2015,165000,2725000
2601,2018,167000,3200000
2602,2018,120000,3150000
2603,2010,76500,2500000
2604,2019,76000,4350000
2605,2016,41900,3075000
2606,2015,127118,2750000
2607,2018,93000,3350000
2608,2013,98000,2750000
2609,2018,58000,3635000
2610,2017,42000,3500000
2611,2010,200000,2250000
2612,2020,52000,4000000
2613,2017,88000,3350000
2614,2013,110000,2600000
2615,2021,33000,4375000
2616,2015,112000,3150000
2617,2011,125000,2325000
2618,2021,35500,4450000
2619,2000,250000,825000
2620,2016,74000,3430000
2621,2023,4000,4550000
2622,2013,125000,2750000
2623,2019,58000,3500000
2624,2015,190000,2720000
2625,2011,123000,2500000
2626,2018,65000,3650000
2627,2020,17000,4150000
2628,2003,99000,1195000
2629,2019,80000,3550000
2630,2023,4000,4500000
2631,2018,67000,3800000
2632,2020,41500,3600000
2633,2009,100000,2200000
2634,2014,143000,2540000
2635,2015,100000,2725000
2636,2016,118000,2850000
2637,2009,200000,2400000
2638,2020,13841,4010000
2639,2020,52000,3550000
2640,2010,74500,2350000
2641,2019,60000,3875000
2642,2010,74500,2300000
2643,2020,174000,3650000
2644,2009,150000,2050000
2645,2007,100000,1830000
2646,2020,123456,3375000
2647,2016,43000,3200000
2648,2018,77500,3150000
2649,2018,88000,3600000
2650,2022,16000,4000000
2651,2017,96000,2900000
2652,2016,66000,3750000
2653,2017,93000,2600000
2654,2013,77000,2450000
2655,2018,89000,2980000
2656,2014,125000,2900000
2657,2018,23500,4300000
2658,2018,131000,3350000
2659,2009,250000,2000000
2660,2018,20000,3795000
2661,2014,106000,2850000
2662,2018,24000,3625000
2663,2006,180000,1580000
2664,2010,106000,2425000
2665,2021,60000,4300000
2666,2019,94000,3660000
2667,2019,34000,3800000
2668,2010,168000,2350000
2669,2017,115000,3000000
2670,2019,80000,4000000
2671,2015,105000,2600000
2672,2020,13841,4010000
2673,2020,52000,3550000
2674,2010,74500,2350000
2675,2019,60000,3875000
2676,2010,74500,2300000
2677,2020,174000,3650000
2678,2009,150000,2050000
2679,2007,100000,1830000
2680,2020,123456,3375000
2681,2016,43000,3200000
2682,2018,77500,3150000
2683,2018,88000,3600000
2684,2022,16000,4000000
2685,2017,96000,2900000
2686,2016,66000,3750000
2687,2017,93000,2600000
2688,2013,77000,2450000
2689,2018,89000,2980000
2690,2014,125000,2900000
2691,2018,23500,4300000
2692,2018,131000,3350000
2693,2009,250000,2000000
2694,2018,20000,3795000
2695,2014,106000,2850000
2696,2018,24000,3625000
2697,2006,180000,1580000
2698,2010,106000,2425000
2699,2021,60000,4300000
2700,2019,94000,3660000
2701,2019,34000,3800000
2702,2010,168000,2350000
2703,2017,115000,3000000
2704,2019,80000,4000000
2705,2015,105000,2600000
2706,2018,70000,3400000
2707,2016,92000,3750000
2708,2019,26500,3850000
2709,2016,100400,3100000
2710,2006,90000,1775000
2711,2012,141760,2650000
2712,2010,146500,2250000
2713,2007,99000,2060000
2714,2018,52000,3590000
2715,2001,215000,1300000
2716,2013,100000,2450000
2717,2015,140000,2755000
2718,2019,20200,3645000
2719,2001,215000,1300000
2720,2001,150000,700000
2721,2019,55000,3700000
2722,2017,81000,3450000
2723,2018,81000,3050000
2724,2015,126350,2755000
2725,2016,67500,2820000
2726,2002,136850,900000
2727,2016,185000,3000000
2728,2019,45000,3995000
2729,2013,85000,3100000
2730,2016,99000,3395000
2731,2022,10000,4365000
2732,2022,7600,4580000
2733,2016,78000,3380000
2734,2017,32700,3850000
2735,2012,105000,2500000
2736,2018,42000,3670000
2737,2010,140000,2250000
2738,2015,70000,2850000
2739,2009,140000,2250000
2740,2015,80000,2830000
2741,2016,90000,3050000
2742,2018,90000,3450000
2743,2017,58000,3480000
2744,2021,25000,4700000
2745,2016,90000,3100000
2746,2002,75000,1000000
2747,2011,106000,2360000
2748,2015,69545,2820000
2749,2018,125000,3750000
2750,2011,117000,2350000
2751,2013,102000,2750000
2752,2017,53000,3600000
2753,2017,35000,3700000
2754,2018,77450,3320000
2755,2016,108500,2775000
2756,2013,120000,2575000
2757,2006,62000,1850000
2758,2015,150000,2750000
2759,2009,150000,2500000
2760,2018,40216,3500000
2761,2018,85000,3650000
2762,2018,62000,3675000
2763,2018,160000,3350000
2764,2022,8000,4750000
2765,2015,84000,3450000
2766,2013,90000,2900000
2767,2015,96000,2800000
2768,2015,101000,3200000
2769,2003,150000,900000
2770,2021,29400,4050000
2771,2022,3700,4600000
2772,2018,90000,3200000
2773,2023,112076,3400000
2774,2022,9000,4400000
2775,2018,81000,3250000
2776,2007,246000,1780000
2777,2019,55000,3800000
2778,2013,90000,2625000
2779,2019,76000,3500000
2780,2017,53000,3200000
2781,2018,38000,4200000
2782,2020,58000,4000000
2783,2017,75000,3250000
2784,2010,12345,2185000
2785,2020,33000,3650000
2786,2018,70000,3450000
2787,2016,119099,2700000
2788,2017,150000,3200000
2789,2017,120000,3050000
2790,2011,200000,2650000
2791,2006,100000,1495000
2792,2019,105000,3450000
2793,2018,130000,3600000
2794,2021,16709,4325000
2795,2018,95000,3650000
2796,2017,74500,3150000
2797,2013,130000,2650000
2798,2015,105945,3300000
2799,2006,200000,1580000
2800,2012,97000,2635000
2801,2019,139000,3895000
2802,2016,84000,3075000
2803,2018,87000,3495000
2804,2009,146000,2200000
2805,2022,48000,4250000
2806,2009,156000,2260000
2807,2016,84000,3075000
2808,2020,37000,4800000
2809,2016,180000,2945000
2810,2011,158000,2300000
2811,2019,76000,3325000
2812,2009,89000,2200000
2813,2018,135000,3400000
2814,2011,123456,2500000
2815,2019,56000,3875000
2816,2017,49323,3625000
2817,2020,56000,3650000
2818,2018,80000,3300000
2819,2020,73000,4750000
2820,2018,60000,3600000
2821,2009,110000,2250000
2822,2011,195000,2450000
2823,2017,75000,3175000
2824,2019,67000,3290000
2825,2009,168000,2150000
2826,2018,46000,3300000
2827,2014,152000,2560000
2828,2016,74000,2950000
2829,2015,110000,2980000
2830,2014,130000,2450000
2831,2013,130000,2785000
2832,2018,119000,3099000
2833,2006,130000,1800000
2834,2015,104230,2725000
2835,2009,86000,2100000
2836,2010,74000,2345000
2837,2016,84000,2900000
2838,2018,68500,3350000
2839,2018,94000,3110000
2840,2015,81000,2900000
2841,2019,51000,3800000
2842,2015,69000,2745000
2843,2015,70000,2750000
2844,2017,160000,3300000
2845,2018,27000,3500000
2846,2009,180000,2075000
2847,2012,80000,2550000
2848,2011,123000,2900000
2849,2019,85000,3850000
2850,2018,121000,3400000
2851,2014,120000,2700000
2852,2017,82000,3500000
2853,2015,90000,2990000
2854,2010,111111,3000000
2855,2015,126000,3000000
2856,2014,123000,2800000
2857,2006,1250,1900000
2858,2011,101000,2450000
2859,2015,39737,3150000
2860,2016,77000,3300000
2861,2017,110000,3200000
2862,2011,150000,2190000
2863,2017,72000,3100000
2864,2019,85000,3500000
2865,2016,159000,2750000
2866,2019,68000,3585000
2867,2012,100000,2500000
2868,2009,146000,2050000
2869,2019,75000,3300000
2870,2015,140000,2700000
2871,2011,165000,2165000
2872,2019,80000,3500000
2873,2014,111520,2800000
2874,2010,145000,2500000
2875,2015,72000,2875000
2876,2015,107000,2600000
2877,2011,86000,2575000
2878,2011,170000,2375000
2879,2019,34000,4060000
2880,2021,43500,3800000
2881,2010,100000,2320000
2882,2000,123456,725000
2883,2014,121500,2725000
2884,2017,70000,2950000
2885,2017,73500,3250000
2886,2019,42000,3525000
2887,2017,90000,3050000
2888,2023,17000,4625000
2889,2021,37500,4080000
2890,2019,79000,3470000
2891,2009,125000,1930000
2892,2021,32000,4050000
2893,2014,152000,3000000
2894,2011,200000,2250000
2895,2019,33700,3900000
2896,2016,160000,2850000
2897,2018,43000,3660000
2898,2018,90000,3390000
2899,2010,145000,2400000
2900,2014,126000,2645000
2901,2010,145000,2400000
2902,2018,90000,3490000
2903,2022,18000,4600000
2904,2015,142000,2695000
2905,2013,125000,2430000
2906,2015,105000,2600000
2907,2021,35000,4350000
2908,2018,125000,3650000
2909,2018,110000,3275000
2910,2017,65000,3200000
2911,2020,70000,3700000
2912,2008,150000,2165000
2913,2005,109000,1480000
2914,2007,156000,1980000
2915,2005,113000,1550000
2916,2007,120000,1700000
2917,2005,88000,1790000
2918,2004,210000,1470000
2919,2008,238000,1650000
2920,2001,200000,1300000
2921,2004,57000,1050000
2922,2003,12000,1500000
2923,2008,90000,1780000
2924,2005,92000,1690000
2925,2006,74586,1745000
2926,2006,115000,1525000
2927,2001,150000,1295000
2928,2006,160000,1580000
2929,2005,114852,1425000
2930,2001,200000,870000
2931,2006,200000,1850000
2932,2000,10000,750000
2933,2006,200000,1800000
2934,2004,1000,1500000
2935,2001,201003,1050000
2936,2007,130000,1820000
2937,2002,123456,1375000
2938,2006,1234,1625000
2939,2003,200000,1090000
2940,2004,160000,1550000
2941,2005,200000,1800000
2942,2005,165000,1695000
2943,2005,170000,1425000
2944,2000,12345,1000000
2945,2006,117254,1780000
2946,2006,165000,1650000
2947,2004,136000,1150000
2948,2005,100000,1350000
2949,2007,208000,1800000
2950,2005,100000,1475000
2951,2006,133000,1700000
2952,2006,164200,2050000
2953,2006,85000,1740000
2954,2008,180000,2025000
2955,2000,100000,1300000
2956,2001,210050,1050000
2957,2007,120000,1800000
